operation_id,date,supplier_id,expected_delivery_date,actual_delivery_date,delay_days,order_value,sla_breach,production_capacity_pct,downtime_hours,quality_score
OP-2902,2026-05-24,S-018,2026-06-02,2026-06-02,0,434962,False,98,0,94
OP-2317,2026-05-24,S-025,2026-05-31,2026-05-31,0,299953,False,94,0,93
OP-2147,2026-05-24,S-021,2026-06-05,2026-06-05,0,124948,False,96,0,93
OP-0702,2026-05-24,S-032,2026-06-06,2026-06-06,0,206582,False,94,0,93
OP-2243,2026-05-24,S-006,2026-06-05,2026-06-06,1,241164,False,88,7,99
OP-2818,2026-05-24,S-012,2026-06-03,2026-06-03,0,364728,False,95,0,98
OP-2110,2026-05-24,S-016,2026-06-01,2026-06-01,0,289737,False,93,0,94
OP-0750,2026-05-24,S-047,2026-06-05,2026-06-05,0,213400,False,95,0,100
OP-2775,2026-05-24,S-046,2026-05-30,2026-05-30,0,275718,False,98,0,96
OP-2742,2026-05-24,S-016,2026-06-01,2026-06-01,0,425399,False,94,0,98
OP-0534,2026-05-24,S-033,2026-05-29,2026-05-29,0,365125,False,92,0,92
OP-0002,2026-05-24,S-036,2026-06-03,2026-06-03,0,221892,False,95,0,93
OP-0012,2026-05-24,S-036,2026-06-03,2026-06-23,20,486767,True,0,158,59
OP-2291,2026-05-24,S-033,2026-05-29,2026-05-29,0,383323,False,94,0,92
OP-0360,2026-05-24,S-046,2026-05-30,2026-05-30,0,364283,False,97,0,94
OP-2343,2026-05-24,S-042,2026-06-07,2026-06-09,2,466745,False,82,16,90
OP-1445,2026-05-24,S-021,2026-06-05,2026-06-07,2,181965,False,84,15,86
OP-0652,2026-05-25,S-002,2026-06-07,2026-06-07,0,180719,False,95,0,91
OP-2912,2026-05-25,S-016,2026-06-02,2026-06-02,0,104856,False,96,0,96
OP-1189,2026-05-25,S-035,2026-06-05,2026-06-09,4,121373,True,74,31,88
OP-1123,2026-05-25,S-009,2026-06-06,2026-06-06,0,156379,False,90,0,96
OP-0686,2026-05-25,S-007,2026-05-28,2026-05-28,0,117868,False,97,0,99
OP-2435,2026-05-25,S-038,2026-06-09,2026-06-09,0,152129,False,94,0,97
OP-2874,2026-05-25,S-008,2026-06-09,2026-06-12,3,133671,True,81,20,84
OP-1242,2026-05-25,S-015,2026-06-02,2026-06-02,0,137671,False,93,0,94
OP-0410,2026-05-25,S-041,2026-05-31,2026-06-17,17,150822,True,12,136,64
OP-1102,2026-05-25,S-002,2026-06-07,2026-06-07,0,498920,False,96,0,97
OP-2537,2026-05-25,S-025,2026-06-01,2026-06-01,0,87266,False,91,0,100
OP-0911,2026-05-25,S-001,2026-06-03,2026-06-08,5,449215,True,71,41,81
OP-2686,2026-05-25,S-002,2026-06-07,2026-06-08,1,472494,False,87,6,92
OP-1457,2026-05-25,S-050,2026-06-08,2026-06-08,0,270195,False,95,0,98
OP-1585,2026-05-25,S-012,2026-06-04,2026-06-14,10,325216,True,45,82,74
OP-1616,2026-05-25,S-029,2026-06-04,2026-06-04,0,414796,False,95,0,94
OP-1648,2026-05-25,S-001,2026-06-03,2026-06-08,5,338468,True,73,40,86
OP-2819,2026-05-25,S-036,2026-06-04,2026-06-04,0,356118,False,90,0,91
OP-0578,2026-05-25,S-033,2026-05-30,2026-05-30,0,129148,False,94,0,94
OP-2593,2026-05-25,S-026,2026-06-09,2026-06-09,0,125568,False,95,0,95
OP-1677,2026-05-25,S-008,2026-06-09,2026-06-09,0,198754,False,96,0,92
OP-1324,2026-05-25,S-022,2026-05-31,2026-05-31,0,207513,False,94,0,97
OP-1320,2026-05-25,S-021,2026-06-06,2026-06-08,2,88984,False,86,17,94
OP-0446,2026-05-25,S-027,2026-05-28,2026-05-28,0,31301,False,94,0,93
OP-1706,2026-05-25,S-038,2026-06-09,2026-06-09,0,252323,False,95,0,92
OP-1768,2026-05-25,S-010,2026-05-30,2026-05-30,0,117120,False,92,0,96
OP-0036,2026-05-25,S-026,2026-06-09,2026-06-09,0,496428,False,97,0,97
OP-1773,2026-05-25,S-029,2026-06-04,2026-06-05,1,337457,False,93,8,94
OP-1427,2026-05-25,S-049,2026-06-07,2026-06-08,1,424188,False,89,6,91
OP-0846,2026-05-25,S-016,2026-06-02,2026-06-02,0,198875,False,93,0,94
OP-1032,2026-05-25,S-038,2026-06-09,2026-06-09,0,20981,False,94,0,92
OP-2210,2026-05-25,S-025,2026-06-01,2026-06-01,0,109815,False,95,0,97
OP-0239,2026-05-25,S-002,2026-06-07,2026-06-07,0,64430,False,92,0,94
OP-2376,2026-05-25,S-006,2026-06-06,2026-06-06,0,258754,False,97,0,100
OP-2245,2026-05-25,S-021,2026-06-06,2026-06-06,0,50093,False,95,0,94
OP-0754,2026-05-25,S-003,2026-06-04,2026-06-04,0,319858,False,94,0,91
OP-2141,2026-05-25,S-013,2026-05-29,2026-05-29,0,134379,False,99,0,98
OP-2103,2026-05-25,S-017,2026-06-08,2026-06-08,0,348743,False,97,0,86
OP-2201,2026-05-25,S-042,2026-06-08,2026-06-11,3,373155,True,80,24,85
OP-1932,2026-05-25,S-003,2026-06-04,2026-06-04,0,107176,False,93,0,95
OP-0874,2026-05-25,S-021,2026-06-06,2026-06-06,0,320130,False,94,0,95
OP-2206,2026-05-25,S-046,2026-05-31,2026-05-31,0,185397,False,94,0,94
OP-1036,2026-05-25,S-003,2026-06-04,2026-06-11,7,406047,True,64,57,78
OP-0608,2026-05-26,S-003,2026-06-05,2026-06-05,0,413033,False,90,0,94
OP-1767,2026-05-26,S-002,2026-06-08,2026-06-08,0,164359,False,97,0,93
OP-1305,2026-05-26,S-003,2026-06-05,2026-06-06,1,78318,False,86,9,92
OP-1705,2026-05-26,S-048,2026-06-08,2026-06-08,0,473232,False,96,0,92
OP-0334,2026-05-26,S-024,2026-06-05,2026-06-17,12,108710,True,39,96,72
OP-0139,2026-05-26,S-009,2026-06-07,2026-06-07,0,457737,False,97,0,94
OP-0430,2026-05-26,S-024,2026-06-05,2026-06-05,0,231800,False,97,0,97
OP-2626,2026-05-26,S-002,2026-06-08,2026-06-08,0,418704,False,95,0,100
OP-0969,2026-05-26,S-014,2026-06-03,2026-06-03,0,93026,False,92,0,97
OP-2769,2026-05-26,S-004,2026-05-31,2026-05-31,0,200618,False,92,0,93
OP-1609,2026-05-26,S-044,2026-05-30,2026-05-30,0,42406,False,92,0,94
OP-1600,2026-05-26,S-009,2026-06-07,2026-06-07,0,350638,False,95,0,92
OP-2072,2026-05-26,S-035,2026-06-06,2026-06-06,0,38752,False,92,0,94
OP-2750,2026-05-26,S-045,2026-06-01,2026-06-01,0,114442,False,92,0,94
OP-0936,2026-05-26,S-025,2026-06-02,2026-06-02,0,144206,False,94,0,94
OP-1483,2026-05-26,S-023,2026-06-07,2026-06-07,0,26987,False,94,0,92
OP-0308,2026-05-26,S-035,2026-06-06,2026-06-06,0,347407,False,92,0,94
OP-1577,2026-05-26,S-001,2026-06-04,2026-06-10,6,366953,True,64,48,81
OP-0777,2026-05-26,S-047,2026-06-07,2026-06-07,0,304010,False,92,0,100
OP-1515,2026-05-26,S-029,2026-06-05,2026-06-05,0,89496,False,93,0,93
OP-0501,2026-05-26,S-005,2026-06-02,2026-06-02,0,365310,False,93,0,91
OP-2091,2026-05-26,S-043,2026-06-04,2026-06-04,0,304344,False,95,0,100
OP-1814,2026-05-26,S-045,2026-06-01,2026-06-01,0,396345,False,91,0,94
OP-0814,2026-05-26,S-038,2026-06-10,2026-06-10,0,26427,False,95,0,91
OP-0222,2026-05-26,S-003,2026-06-05,2026-06-05,0,127596,False,95,0,100
OP-1093,2026-05-26,S-011,2026-06-10,2026-06-10,0,359905,False,93,0,97
OP-2260,2026-05-26,S-024,2026-06-05,2026-06-06,1,337559,False,93,10,92
OP-1184,2026-05-26,S-033,2026-05-31,2026-05-31,0,74136,False,91,0,95
OP-2967,2026-05-26,S-025,2026-06-02,2026-06-02,0,246935,False,95,0,93
OP-0365,2026-05-26,S-044,2026-05-30,2026-05-30,0,157750,False,94,0,97
OP-0421,2026-05-27,S-027,2026-05-30,2026-05-30,0,229693,False,97,0,94
OP-2280,2026-05-27,S-012,2026-06-06,2026-06-06,0,444259,False,94,0,97
OP-1434,2026-05-27,S-008,2026-06-11,2026-06-12,1,233661,False,86,8,95
OP-2437,2026-05-27,S-035,2026-06-07,2026-06-07,0,28493,False,97,0,100
OP-1503,2026-05-27,S-029,2026-06-06,2026-06-06,0,386443,False,96,0,94
OP-0663,2026-05-27,S-008,2026-06-11,2026-06-11,0,487198,False,97,0,97
OP-0477,2026-05-27,S-004,2026-06-01,2026-06-01,0,456143,False,95,0,92
OP-1996,2026-05-27,S-013,2026-05-31,2026-05-31,0,318998,False,94,0,96
OP-2334,2026-05-27,S-037,2026-06-04,2026-06-05,1,250690,False,90,9,96
OP-1412,2026-05-27,S-009,2026-06-08,2026-06-08,0,66371,False,93,0,98
OP-2071,2026-05-27,S-016,2026-06-04,2026-06-04,0,396337,False,94,0,95
OP-0943,2026-05-27,S-048,2026-06-09,2026-06-09,0,248282,False,96,0,87
OP-0097,2026-05-27,S-002,2026-06-09,2026-06-09,0,197347,False,96,0,97
OP-0257,2026-05-27,S-041,2026-06-02,2026-06-02,0,424279,False,92,0,98
OP-1800,2026-05-27,S-048,2026-06-09,2026-06-09,0,439389,False,96,0,95
OP-0903,2026-05-27,S-008,2026-06-11,2026-06-12,1,101733,False,86,8,89
OP-0100,2026-05-27,S-024,2026-06-06,2026-06-06,0,323653,False,100,0,94
OP-0517,2026-05-27,S-016,2026-06-04,2026-06-04,0,202244,False,94,0,95
OP-2307,2026-05-27,S-033,2026-06-01,2026-06-01,0,77496,False,94,0,96
OP-2402,2026-05-27,S-039,2026-06-08,2026-06-08,0,316062,False,97,0,95
OP-0953,2026-05-27,S-025,2026-06-03,2026-06-03,0,174274,False,93,0,91
OP-0855,2026-05-28,S-020,2026-06-07,2026-06-07,0,275215,False,98,0,87
OP-2096,2026-05-28,S-001,2026-06-06,2026-06-06,0,200992,False,93,0,92
OP-1942,2026-05-28,S-003,2026-06-07,2026-07-09,32,487002,True,0,260,50
OP-1417,2026-05-28,S-012,2026-06-07,2026-06-07,0,160103,False,93,0,94
OP-2934,2026-05-28,S-036,2026-06-07,2026-06-07,0,368677,False,91,0,93
OP-0574,2026-05-28,S-022,2026-06-03,2026-06-06,3,440613,True,79,25,88
OP-0679,2026-05-28,S-029,2026-06-07,2026-06-07,0,138468,False,100,0,96
OP-1685,2026-05-28,S-044,2026-06-01,2026-06-01,0,69137,False,96,0,93
OP-1019,2026-05-28,S-042,2026-06-11,2026-06-11,0,151378,False,95,0,96
OP-2294,2026-05-28,S-036,2026-06-07,2026-06-07,0,382807,False,95,0,92
OP-1365,2026-05-28,S-044,2026-06-01,2026-06-01,0,357688,False,94,0,95
OP-0114,2026-05-28,S-039,2026-06-09,2026-06-09,0,282183,False,97,0,96
OP-0537,2026-05-28,S-021,2026-06-09,2026-06-09,0,300808,False,92,0,97
OP-1357,2026-05-28,S-017,2026-06-11,2026-06-20,9,246217,True,50,72,72
OP-0049,2026-05-28,S-041,2026-06-03,2026-06-03,0,194660,False,96,0,95
OP-1350,2026-05-28,S-020,2026-06-07,2026-06-08,1,433906,False,89,8,93
OP-1254,2026-05-28,S-034,2026-05-31,2026-05-31,0,228446,False,94,0,95
OP-1965,2026-05-28,S-028,2026-05-31,2026-05-31,0,70004,False,93,0,99
OP-1267,2026-05-28,S-010,2026-06-02,2026-06-02,0,304529,False,93,0,97
OP-0143,2026-05-28,S-005,2026-06-04,2026-06-04,0,233569,False,98,0,98
OP-1029,2026-05-28,S-004,2026-06-02,2026-06-02,0,383838,False,95,0,95
OP-2667,2026-05-28,S-026,2026-06-12,2026-06-12,0,452869,False,92,0,95
OP-1891,2026-05-28,S-023,2026-06-09,2026-06-10,1,437329,False,89,5,94
OP-2178,2026-05-28,S-042,2026-06-11,2026-06-12,1,447433,False,91,10,95
OP-1841,2026-05-28,S-011,2026-06-12,2026-06-12,0,388325,False,93,0,96
OP-0434,2026-05-28,S-034,2026-05-31,2026-06-01,1,189656,False,90,9,93
OP-1925,2026-05-28,S-013,2026-06-01,2026-06-01,0,33828,False,93,0,93
OP-0268,2026-05-28,S-025,2026-06-04,2026-06-04,0,179456,False,96,0,95
OP-2871,2026-05-28,S-017,2026-06-11,2026-06-11,0,225131,False,91,0,94
OP-2731,2026-05-28,S-023,2026-06-09,2026-06-09,0,196158,False,92,0,90
OP-1327,2026-05-28,S-018,2026-06-06,2026-06-06,0,127262,False,92,0,96
OP-1338,2026-05-28,S-038,2026-06-12,2026-06-12,0,201077,False,96,0,99
OP-0439,2026-05-28,S-043,2026-06-06,2026-06-06,0,35086,False,92,0,94
OP-2298,2026-05-28,S-014,2026-06-05,2026-06-06,1,470942,False,88,8,90
OP-0301,2026-05-29,S-027,2026-06-01,2026-06-02,1,421802,False,89,7,96
OP-1465,2026-05-29,S-004,2026-06-03,2026-06-06,3,174777,True,78,23,86
OP-0354,2026-05-29,S-036,2026-06-08,2026-06-21,13,391804,True,28,105,69
OP-2643,2026-05-29,S-002,2026-06-11,2026-06-11,0,230403,False,96,0,90
OP-0087,2026-05-29,S-003,2026-06-08,2026-06-08,0,358105,False,96,0,95
OP-1098,2026-05-29,S-049,2026-06-11,2026-06-14,3,285237,True,79,24,85
OP-2089,2026-05-29,S-007,2026-06-01,2026-06-01,0,341946,False,95,0,88
OP-0314,2026-05-29,S-045,2026-06-04,2026-06-12,8,490878,True,56,65,76
OP-0782,2026-05-29,S-037,2026-06-06,2026-06-06,0,458001,False,95,0,96
OP-0915,2026-05-29,S-016,2026-06-06,2026-06-06,0,62951,False,96,0,96
OP-2203,2026-05-29,S-031,2026-06-07,2026-06-07,0,366874,False,95,0,99
OP-0792,2026-05-29,S-020,2026-06-08,2026-06-08,0,258802,False,96,0,91
OP-1185,2026-05-29,S-008,2026-06-13,2026-06-23,10,421714,True,45,82,76
OP-0616,2026-05-29,S-042,2026-06-12,2026-06-12,0,424210,False,95,0,89
OP-1272,2026-05-29,S-031,2026-06-07,2026-06-08,1,239280,False,89,8,94
OP-0986,2026-05-29,S-036,2026-06-08,2026-06-10,2,423891,False,85,15,93
OP-1431,2026-05-29,S-041,2026-06-04,2026-06-04,0,49066,False,93,0,98
OP-2929,2026-05-29,S-014,2026-06-06,2026-06-06,0,275276,False,94,0,91
OP-2870,2026-05-29,S-024,2026-06-08,2026-06-08,0,55520,False,95,0,94
OP-0044,2026-05-29,S-044,2026-06-02,2026-06-02,0,92372,False,94,0,94
OP-1988,2026-05-29,S-030,2026-06-05,2026-06-07,2,10142,False,86,16,91
OP-0642,2026-05-29,S-042,2026-06-12,2026-06-12,0,435741,False,93,0,92
OP-2133,2026-05-29,S-031,2026-06-07,2026-06-07,0,331663,False,94,0,92
OP-1214,2026-05-29,S-016,2026-06-06,2026-06-07,1,50618,False,95,10,89
OP-1195,2026-05-29,S-038,2026-06-13,2026-06-14,1,236206,False,92,8,94
OP-0882,2026-05-29,S-006,2026-06-10,2026-06-10,0,290773,False,92,0,94
OP-1210,2026-05-29,S-041,2026-06-04,2026-06-04,0,32886,False,93,0,91
OP-2771,2026-05-29,S-005,2026-06-05,2026-06-07,2,50733,False,83,17,89
OP-0381,2026-05-29,S-035,2026-06-09,2026-06-09,0,268689,False,96,0,95
OP-2404,2026-05-29,S-049,2026-06-11,2026-06-11,0,102139,False,93,0,98
OP-0804,2026-05-29,S-025,2026-06-05,2026-06-06,1,240409,False,89,8,93
OP-1231,2026-05-29,S-015,2026-06-06,2026-06-06,0,21866,False,96,0,90
OP-1224,2026-05-30,S-011,2026-06-14,2026-06-14,0,24021,False,94,0,92
OP-2715,2026-05-30,S-036,2026-06-09,2026-06-09,0,443712,False,94,0,94
OP-2918,2026-05-30,S-038,2026-06-14,2026-06-14,0,403467,False,91,0,94
OP-0094,2026-05-30,S-033,2026-06-04,2026-06-04,0,429697,False,96,0,94
OP-1104,2026-05-30,S-004,2026-06-04,2026-06-07,3,409427,True,79,22,90
OP-0042,2026-05-30,S-009,2026-06-11,2026-06-11,0,396178,False,94,0,91
OP-2931,2026-05-30,S-009,2026-06-11,2026-06-11,0,231003,False,93,0,99
OP-1462,2026-05-30,S-042,2026-06-13,2026-06-13,0,295088,False,96,0,95
OP-2326,2026-05-30,S-021,2026-06-11,2026-06-11,0,95786,False,94,0,95
OP-2333,2026-05-30,S-027,2026-06-02,2026-06-02,0,405841,False,91,0,91
OP-2763,2026-05-30,S-013,2026-06-03,2026-06-03,0,463283,False,93,0,95
OP-0542,2026-05-30,S-031,2026-06-08,2026-06-09,1,123172,False,87,8,96
OP-0199,2026-05-30,S-014,2026-06-07,2026-06-07,0,296043,False,95,0,92
OP-2256,2026-05-30,S-013,2026-06-03,2026-06-03,0,97304,False,96,0,95
OP-0358,2026-05-30,S-017,2026-06-13,2026-06-13,0,180017,False,95,0,93
OP-0819,2026-05-30,S-005,2026-06-06,2026-06-08,2,76448,False,83,16,95
OP-0384,2026-05-30,S-039,2026-06-11,2026-06-11,0,450215,False,92,0,96
OP-0352,2026-05-30,S-036,2026-06-09,2026-06-09,0,227822,False,93,0,91
OP-1994,2026-05-30,S-009,2026-06-11,2026-06-11,0,287816,False,93,0,100
OP-1759,2026-05-30,S-012,2026-06-09,2026-06-09,0,449713,False,94,0,94
OP-1622,2026-05-30,S-048,2026-06-12,2026-06-12,0,260249,False,93,0,100
OP-1941,2026-05-30,S-039,2026-06-11,2026-06-11,0,353175,False,99,0,98
OP-2033,2026-05-30,S-020,2026-06-09,2026-06-09,0,213379,False,94,0,93
OP-2632,2026-05-30,S-038,2026-06-14,2026-06-14,0,51253,False,93,0,93
OP-1866,2026-05-30,S-007,2026-06-02,2026-06-02,0,206790,False,95,0,98
OP-2002,2026-05-30,S-009,2026-06-11,2026-06-11,0,34400,False,91,0,92
OP-0351,2026-05-30,S-032,2026-06-12,2026-06-12,0,29919,False,97,0,94
OP-1846,2026-05-30,S-023,2026-06-11,2026-06-20,9,261517,True,48,72,73
OP-0130,2026-05-30,S-003,2026-06-09,2026-06-09,0,188940,False,93,0,93
OP-2022,2026-05-31,S-034,2026-06-03,2026-06-03,0,245711,False,96,0,93
OP-0394,2026-05-31,S-047,2026-06-12,2026-06-12,0,49404,False,99,0,93
OP-2442,2026-05-31,S-011,2026-06-15,2026-06-15,0,353579,False,93,0,100
OP-1202,2026-05-31,S-044,2026-06-04,2026-06-04,0,461250,False,97,0,97
OP-1838,2026-05-31,S-017,2026-06-14,2026-06-14,0,318040,False,96,0,93
OP-0424,2026-05-31,S-028,2026-06-03,2026-06-03,0,455199,False,93,0,93
OP-2170,2026-05-31,S-001,2026-06-09,2026-06-09,0,267808,False,97,0,99
OP-0880,2026-05-31,S-036,2026-06-10,2026-06-10,0,303660,False,96,0,94
OP-1760,2026-05-31,S-041,2026-06-06,2026-06-06,0,344919,False,92,0,92
OP-2503,2026-05-31,S-047,2026-06-12,2026-06-12,0,345331,False,94,0,92
OP-0379,2026-05-31,S-008,2026-06-15,2026-06-23,8,312403,True,58,64,81
OP-2522,2026-05-31,S-049,2026-06-13,2026-06-13,0,324579,False,94,0,95
OP-0588,2026-05-31,S-050,2026-06-14,2026-06-14,0,421799,False,95,0,93
OP-0250,2026-05-31,S-014,2026-06-08,2026-06-08,0,363679,False,95,0,94
OP-1164,2026-05-31,S-036,2026-06-10,2026-06-10,0,25398,False,96,0,90
OP-1850,2026-05-31,S-027,2026-06-03,2026-06-03,0,237790,False,94,0,89
OP-0317,2026-05-31,S-035,2026-06-11,2026-06-11,0,176055,False,98,0,93
OP-0678,2026-05-31,S-031,2026-06-09,2026-06-09,0,447053,False,90,0,98
OP-2020,2026-05-31,S-038,2026-06-15,2026-06-15,0,47197,False,95,0,94
OP-1934,2026-05-31,S-028,2026-06-03,2026-06-07,4,455332,True,71,32,85
OP-0188,2026-05-31,S-042,2026-06-14,2026-06-14,0,111420,False,91,0,99
OP-0047,2026-06-01,S-048,2026-06-14,2026-06-14,0,411281,False,96,0,97
OP-2572,2026-06-01,S-019,2026-06-11,2026-06-11,0,11021,False,97,0,89
OP-0766,2026-06-01,S-034,2026-06-04,2026-06-04,0,296860,False,96,0,97
OP-2228,2026-06-01,S-024,2026-06-11,2026-06-11,0,74394,False,95,0,96
OP-0133,2026-06-01,S-002,2026-06-14,2026-06-14,0,383559,False,95,0,94
OP-1837,2026-06-01,S-044,2026-06-05,2026-06-05,0,13915,False,96,0,93
OP-2314,2026-06-01,S-026,2026-06-16,2026-06-16,0,471117,False,93,0,94
OP-0658,2026-06-01,S-008,2026-06-16,2026-06-20,4,143917,True,75,32,90
OP-1014,2026-06-01,S-031,2026-06-10,2026-06-10,0,225687,False,94,0,91
OP-0445,2026-06-01,S-030,2026-06-08,2026-06-08,0,194461,False,94,0,93
OP-2808,2026-06-01,S-002,2026-06-14,2026-06-14,0,413418,False,94,0,97
OP-2318,2026-06-01,S-014,2026-06-09,2026-06-09,0,414627,False,93,0,97
OP-1993,2026-06-01,S-041,2026-06-07,2026-06-07,0,131613,False,96,0,97
OP-0858,2026-06-01,S-007,2026-06-04,2026-06-17,13,338024,True,27,106,62
OP-2453,2026-06-01,S-012,2026-06-11,2026-06-11,0,251160,False,94,0,96
OP-0125,2026-06-01,S-036,2026-06-11,2026-06-12,1,132040,False,87,8,95
OP-0055,2026-06-01,S-031,2026-06-10,2026-06-10,0,94719,False,99,0,95
OP-0714,2026-06-01,S-006,2026-06-13,2026-06-13,0,159148,False,100,0,94
OP-2482,2026-06-01,S-017,2026-06-15,2026-06-15,0,124740,False,92,0,93
OP-0492,2026-06-01,S-037,2026-06-09,2026-06-09,0,124724,False,94,0,92
OP-2251,2026-06-01,S-041,2026-06-07,2026-06-07,0,487880,False,92,0,95
OP-2849,2026-06-01,S-036,2026-06-11,2026-06-11,0,43440,False,94,0,97
OP-2371,2026-06-01,S-018,2026-06-10,2026-06-10,0,180790,False,95,0,96
OP-0930,2026-06-01,S-013,2026-06-05,2026-06-10,5,253222,True,68,41,85
OP-0535,2026-06-01,S-049,2026-06-14,2026-06-14,0,384997,False,92,0,94
OP-2030,2026-06-01,S-015,2026-06-09,2026-06-16,7,391343,True,60,56,76
OP-2994,2026-06-01,S-005,2026-06-08,2026-06-08,0,270493,False,93,0,97
OP-1011,2026-06-01,S-008,2026-06-16,2026-06-16,0,380921,False,94,0,90
OP-2942,2026-06-01,S-036,2026-06-11,2026-06-17,6,88123,True,65,44,86
OP-1452,2026-06-01,S-016,2026-06-09,2026-06-10,1,350303,False,90,8,89
OP-0923,2026-06-01,S-011,2026-06-16,2026-06-16,0,153770,False,94,0,93
OP-0904,2026-06-01,S-026,2026-06-16,2026-06-17,1,93895,False,93,13,96
OP-1827,2026-06-01,S-008,2026-06-16,2026-06-16,0,399579,False,95,0,94
OP-0876,2026-06-01,S-011,2026-06-16,2026-06-16,0,85871,False,98,0,91
OP-1420,2026-06-01,S-017,2026-06-15,2026-06-15,0,368332,False,93,0,94
OP-1215,2026-06-01,S-045,2026-06-07,2026-06-07,0,272636,False,95,0,95
OP-0769,2026-06-01,S-046,2026-06-07,2026-06-07,0,214338,False,94,0,94
OP-2420,2026-06-02,S-025,2026-06-09,2026-06-09,0,455025,False,100,0,94
OP-0818,2026-06-02,S-018,2026-06-11,2026-06-12,1,147209,False,91,6,91
OP-2065,2026-06-02,S-010,2026-06-07,2026-06-07,0,232453,False,93,0,100
OP-0886,2026-06-02,S-025,2026-06-09,2026-06-10,1,23948,False,90,8,90
OP-1499,2026-06-02,S-007,2026-06-05,2026-07-01,26,449131,True,0,208,50
OP-1548,2026-06-02,S-019,2026-06-12,2026-06-12,0,274060,False,95,0,93
OP-0856,2026-06-02,S-015,2026-06-10,2026-06-10,0,147431,False,94,0,93
OP-1935,2026-06-02,S-029,2026-06-12,2026-06-12,0,262362,False,96,0,93
OP-2940,2026-06-02,S-003,2026-06-12,2026-06-12,0,335528,False,96,0,93
OP-1618,2026-06-02,S-027,2026-06-05,2026-06-05,0,446730,False,96,0,96
OP-2074,2026-06-02,S-011,2026-06-17,2026-06-17,0,386923,False,91,0,92
OP-0402,2026-06-02,S-013,2026-06-06,2026-06-07,1,185088,False,91,7,94
OP-0423,2026-06-02,S-004,2026-06-07,2026-06-07,0,308780,False,94,0,92
OP-0164,2026-06-02,S-009,2026-06-14,2026-06-15,1,445987,False,89,9,92
OP-1393,2026-06-02,S-043,2026-06-11,2026-06-11,0,69029,False,95,0,94
OP-1728,2026-06-02,S-007,2026-06-05,2026-06-19,14,312941,True,25,112,69
OP-1695,2026-06-02,S-044,2026-06-06,2026-06-06,0,253038,False,93,0,93
OP-1010,2026-06-03,S-032,2026-06-16,2026-06-17,1,473081,False,89,9,93
OP-2915,2026-06-03,S-037,2026-06-11,2026-06-11,0,229797,False,93,0,96
OP-2876,2026-06-03,S-018,2026-06-12,2026-06-13,1,166551,False,94,6,95
OP-2156,2026-06-03,S-005,2026-06-10,2026-06-10,0,116741,False,93,0,93
OP-2150,2026-06-03,S-040,2026-06-08,2026-06-08,0,400672,False,91,0,91
OP-2415,2026-06-03,S-033,2026-06-08,2026-06-09,1,381979,False,90,8,95
OP-1576,2026-06-03,S-039,2026-06-15,2026-06-15,0,285826,False,97,0,90
OP-0899,2026-06-03,S-033,2026-06-08,2026-06-08,0,45935,False,94,0,97
OP-1870,2026-06-03,S-029,2026-06-13,2026-06-13,0,393864,False,94,0,99
OP-0541,2026-06-03,S-047,2026-06-15,2026-06-15,0,344790,False,90,0,96
OP-0110,2026-06-03,S-019,2026-06-13,2026-06-15,2,210638,False,86,19,90
OP-1633,2026-06-03,S-046,2026-06-09,2026-06-09,0,358590,False,94,0,92
OP-0112,2026-06-03,S-011,2026-06-18,2026-06-18,0,14560,False,97,0,95
OP-1319,2026-06-03,S-010,2026-06-08,2026-06-10,2,490639,False,85,15,90
OP-0296,2026-06-03,S-044,2026-06-07,2026-06-07,0,431224,False,95,0,97
OP-1027,2026-06-03,S-018,2026-06-12,2026-06-12,0,294421,False,97,0,92
OP-2128,2026-06-03,S-034,2026-06-06,2026-06-07,1,486870,False,88,9,93
OP-0753,2026-06-03,S-038,2026-06-18,2026-06-18,0,259932,False,96,0,96
OP-0980,2026-06-03,S-022,2026-06-09,2026-06-28,19,332402,True,0,150,52
OP-2581,2026-06-03,S-001,2026-06-12,2026-06-20,8,244298,True,53,62,77
OP-1429,2026-06-03,S-050,2026-06-17,2026-06-17,0,140060,False,92,0,93
OP-1017,2026-06-03,S-004,2026-06-08,2026-06-08,0,470496,False,97,0,95
OP-2399,2026-06-03,S-022,2026-06-09,2026-06-10,1,467647,False,90,9,87
OP-2778,2026-06-03,S-004,2026-06-08,2026-06-08,0,448349,False,96,0,97
OP-2008,2026-06-03,S-012,2026-06-13,2026-06-13,0,360021,False,95,0,97
OP-2377,2026-06-03,S-040,2026-06-08,2026-06-08,0,208785,False,94,0,95
OP-0700,2026-06-04,S-004,2026-06-09,2026-06-19,10,280741,True,49,83,78
OP-0233,2026-06-04,S-043,2026-06-13,2026-06-13,0,320554,False,94,0,94
OP-2490,2026-06-04,S-041,2026-06-10,2026-06-11,1,306620,False,91,8,94
OP-1815,2026-06-04,S-040,2026-06-09,2026-06-10,1,301003,False,91,6,90
OP-1044,2026-06-04,S-014,2026-06-12,2026-06-16,4,430041,True,73,32,90
OP-2935,2026-06-04,S-047,2026-06-16,2026-06-16,0,55362,False,95,0,96
OP-0217,2026-06-04,S-027,2026-06-07,2026-06-07,0,235056,False,96,0,91
OP-0945,2026-06-04,S-011,2026-06-19,2026-06-26,7,225890,True,61,56,78
OP-1794,2026-06-04,S-029,2026-06-14,2026-06-14,0,266009,False,94,0,89
