event_id,timestamp,entity_id,entity_type,department,risk_type,risk_score,risk_level,risk_velocity,key_metrics,ground_truth
RSK-000190,2026-06-17T19:18:54.966170,C-2419,customer,Operations,financial,64,Critical,1.92,"{""metric_1"": 4, ""metric_2"": 58}",False
RSK-000191,2026-07-11T19:18:54.966170,SYS-099,system,Finance,fraud,64,High,0.9,"{""metric_1"": 9, ""metric_2"": 33}",False
RSK-000192,2026-05-21T19:18:54.966170,SYS-044,system,Support,fraud,23,Critical,3.51,"{""metric_1"": 3, ""metric_2"": 78}",False
RSK-000193,2026-06-08T19:18:54.966170,C-3904,customer,Support,customer,74,High,1.49,"{""metric_1"": 4, ""metric_2"": 44}",False
RSK-000194,2026-08-11T19:18:54.966170,S-018,supplier,Support,operational,71,High,4.88,"{""metric_1"": 8, ""metric_2"": 73}",False
RSK-000195,2026-07-04T19:18:54.966170,C-3425,customer,Finance,financial,13,Critical,0.37,"{""metric_1"": 2, ""metric_2"": 18}",True
RSK-000196,2026-07-28T19:18:54.966170,C-4761,customer,IT,financial,48,Critical,2.74,"{""metric_1"": 1, ""metric_2"": 92}",False
RSK-000197,2026-07-01T19:18:54.966170,C-1305,customer,Operations,financial,88,High,1.27,"{""metric_1"": 1, ""metric_2"": 12}",True
RSK-000198,2026-06-28T19:18:54.966170,SYS-022,system,Operations,fraud,36,Critical,2.04,"{""metric_1"": 2, ""metric_2"": 72}",False
RSK-000199,2026-07-11T19:18:54.966170,C-0426,customer,Finance,customer,25,Moderate,4.74,"{""metric_1"": 3, ""metric_2"": 90}",False
RSK-000200,2026-06-06T19:18:54.966170,S-020,supplier,Finance,operational,92,Low,4.1,"{""metric_1"": 1, ""metric_2"": 25}",True
RSK-000201,2026-05-26T19:18:54.966170,SYS-021,system,IT,fraud,61,High,0.81,"{""metric_1"": 7, ""metric_2"": 63}",False
RSK-000202,2026-06-22T19:18:54.966170,C-1332,customer,Finance,financial,78,Moderate,4.92,"{""metric_1"": 3, ""metric_2"": 45}",True
RSK-000203,2026-06-04T19:18:54.966170,C-0188,customer,IT,financial,61,Low,4.8,"{""metric_1"": 6, ""metric_2"": 13}",False
RSK-000204,2026-07-24T19:18:54.966170,S-003,supplier,Support,operational,23,Moderate,2.16,"{""metric_1"": 5, ""metric_2"": 38}",True
RSK-000205,2026-08-15T19:18:54.966170,SYS-059,system,IT,cyber,65,Moderate,4.5,"{""metric_1"": 5, ""metric_2"": 93}",True
RSK-000206,2026-07-12T19:18:54.966170,SYS-041,system,Finance,fraud,83,Low,1.09,"{""metric_1"": 7, ""metric_2"": 54}",True
RSK-000207,2026-08-05T19:18:54.966170,SYS-065,system,IT,fraud,71,Moderate,3.3,"{""metric_1"": 8, ""metric_2"": 18}",False
RSK-000208,2026-08-16T19:18:54.966170,SYS-020,system,IT,fraud,53,Critical,1.9,"{""metric_1"": 1, ""metric_2"": 14}",True
RSK-000209,2026-08-07T19:18:54.966170,SYS-080,system,Support,fraud,94,Critical,1.74,"{""metric_1"": 1, ""metric_2"": 73}",False
RSK-000210,2026-06-17T19:18:54.966170,SYS-009,system,Finance,cyber,51,Critical,3.69,"{""metric_1"": 6, ""metric_2"": 19}",True
RSK-000211,2026-05-18T19:18:54.966170,C-4575,customer,Support,financial,92,High,2.84,"{""metric_1"": 1, ""metric_2"": 80}",False
RSK-000212,2026-07-01T19:18:54.966170,SYS-058,system,Finance,cyber,39,Critical,4.81,"{""metric_1"": 4, ""metric_2"": 99}",False
RSK-000213,2026-07-18T19:18:54.966170,SYS-041,system,Support,cyber,62,Low,0.44,"{""metric_1"": 1, ""metric_2"": 15}",True
RSK-000214,2026-07-06T19:18:54.966170,SYS-067,system,IT,fraud,10,Moderate,0.76,"{""metric_1"": 1, ""metric_2"": 42}",False
RSK-000215,2026-06-26T19:18:54.966170,C-4019,customer,Support,financial,83,Critical,3.26,"{""metric_1"": 9, ""metric_2"": 58}",False
RSK-000216,2026-08-06T19:18:54.966170,SYS-022,system,IT,cyber,26,High,1.11,"{""metric_1"": 9, ""metric_2"": 57}",True
RSK-000217,2026-08-21T19:18:54.966170,SYS-003,system,Support,cyber,53,High,4.9,"{""metric_1"": 6, ""metric_2"": 39}",False
RSK-000218,2026-05-15T19:18:54.966170,SYS-037,system,Operations,fraud,21,High,4.87,"{""metric_1"": 4, ""metric_2"": 92}",True
RSK-000219,2026-05-16T19:18:54.966170,C-1893,customer,Operations,customer,32,Moderate,3.28,"{""metric_1"": 8, ""metric_2"": 74}",True
RSK-000220,2026-05-15T19:18:54.966170,S-019,supplier,Operations,operational,19,Low,0.77,"{""metric_1"": 2, ""metric_2"": 46}",False
RSK-000221,2026-05-31T19:18:54.966170,S-009,supplier,Finance,operational,22,Critical,2.75,"{""metric_1"": 6, ""metric_2"": 61}",True
RSK-000222,2026-07-29T19:18:54.966170,S-041,supplier,Operations,operational,95,Moderate,4.25,"{""metric_1"": 5, ""metric_2"": 77}",True
RSK-000223,2026-08-19T19:18:54.966170,S-039,supplier,Operations,operational,25,Moderate,0.22,"{""metric_1"": 4, ""metric_2"": 61}",True
RSK-000224,2026-07-21T19:18:54.966170,SYS-092,system,Operations,cyber,28,High,3.65,"{""metric_1"": 4, ""metric_2"": 81}",False
RSK-000225,2026-08-03T19:18:54.966170,S-044,supplier,Finance,operational,58,Critical,4.7,"{""metric_1"": 9, ""metric_2"": 67}",True
RSK-000226,2026-06-24T19:18:54.966170,C-4721,customer,IT,customer,42,High,2.74,"{""metric_1"": 6, ""metric_2"": 55}",True
RSK-000227,2026-06-01T19:18:54.966170,S-016,supplier,Operations,operational,21,Moderate,4.73,"{""metric_1"": 5, ""metric_2"": 65}",True
RSK-000228,2026-08-09T19:18:54.966170,S-041,supplier,Finance,operational,53,High,4.22,"{""metric_1"": 2, ""metric_2"": 61}",True
RSK-000229,2026-07-25T19:18:54.966170,S-040,supplier,Finance,operational,92,High,4.2,"{""metric_1"": 7, ""metric_2"": 20}",True
RSK-000230,2026-08-16T19:18:54.966170,C-3585,customer,Operations,financial,95,High,2.23,"{""metric_1"": 2, ""metric_2"": 75}",False
RSK-000231,2026-06-22T19:18:54.966170,SYS-010,system,Finance,fraud,62,Critical,1.95,"{""metric_1"": 8, ""metric_2"": 54}",True
RSK-000232,2026-07-13T19:18:54.966170,C-4069,customer,Operations,customer,77,Moderate,4.59,"{""metric_1"": 1, ""metric_2"": 98}",True
RSK-000233,2026-07-17T19:18:54.966170,SYS-040,system,Operations,fraud,27,Moderate,4.93,"{""metric_1"": 9, ""metric_2"": 27}",True
RSK-000234,2026-07-02T19:18:54.966170,C-0882,customer,IT,financial,85,Critical,3.82,"{""metric_1"": 4, ""metric_2"": 47}",False
RSK-000235,2026-06-29T19:18:54.966170,C-4772,customer,Finance,financial,36,Moderate,0.52,"{""metric_1"": 9, ""metric_2"": 69}",True
RSK-000236,2026-07-22T19:18:54.966170,SYS-083,system,Finance,fraud,23,High,1.06,"{""metric_1"": 4, ""metric_2"": 22}",True
RSK-000237,2026-06-12T19:18:54.966170,SYS-068,system,Operations,cyber,72,Moderate,0.84,"{""metric_1"": 7, ""metric_2"": 55}",True
RSK-000238,2026-06-06T19:18:54.966170,SYS-070,system,IT,fraud,36,Low,3.49,"{""metric_1"": 7, ""metric_2"": 43}",True
RSK-000239,2026-05-24T19:18:54.966170,S-016,supplier,Operations,operational,53,High,4.51,"{""metric_1"": 1, ""metric_2"": 28}",True
RSK-000240,2026-07-28T19:18:54.966170,S-004,supplier,Operations,operational,22,Moderate,2.03,"{""metric_1"": 3, ""metric_2"": 38}",True
RSK-000241,2026-06-16T19:18:54.966170,C-2297,customer,Finance,customer,39,Critical,2.87,"{""metric_1"": 4, ""metric_2"": 13}",False
RSK-000242,2026-06-22T19:18:54.966170,SYS-057,system,Operations,fraud,72,Low,1.12,"{""metric_1"": 9, ""metric_2"": 82}",False
RSK-000243,2026-06-14T19:18:54.966170,SYS-006,system,Finance,cyber,53,Moderate,0.46,"{""metric_1"": 2, ""metric_2"": 49}",True
RSK-000244,2026-06-02T19:18:54.966170,C-1874,customer,Finance,customer,13,High,3.43,"{""metric_1"": 1, ""metric_2"": 99}",False
RSK-000245,2026-05-27T19:18:54.966170,SYS-045,system,Operations,cyber,51,Critical,0.8,"{""metric_1"": 8, ""metric_2"": 70}",False
RSK-000246,2026-07-01T19:18:54.966170,C-4240,customer,Support,financial,53,High,2.58,"{""metric_1"": 6, ""metric_2"": 88}",True
RSK-000247,2026-06-06T19:18:54.966170,C-0139,customer,IT,customer,85,High,1.41,"{""metric_1"": 3, ""metric_2"": 29}",False
RSK-000248,2026-07-17T19:18:54.966170,SYS-049,system,IT,cyber,83,Critical,2.69,"{""metric_1"": 6, ""metric_2"": 74}",True
RSK-000249,2026-07-13T19:18:54.966170,SYS-050,system,Finance,cyber,72,Moderate,4.74,"{""metric_1"": 5, ""metric_2"": 83}",False
RSK-000250,2026-06-18T19:18:54.966170,SYS-076,system,IT,cyber,69,Moderate,2.11,"{""metric_1"": 6, ""metric_2"": 49}",True
RSK-000251,2026-07-01T19:18:54.966170,SYS-018,system,IT,fraud,93,High,0.36,"{""metric_1"": 5, ""metric_2"": 43}",True
RSK-000252,2026-08-01T19:18:54.966170,C-2084,customer,Finance,financial,59,Critical,4.89,"{""metric_1"": 7, ""metric_2"": 41}",False
RSK-000253,2026-06-09T19:18:54.966170,S-019,supplier,Operations,operational,91,Critical,1.27,"{""metric_1"": 8, ""metric_2"": 92}",True
RSK-000254,2026-07-11T19:18:54.966170,SYS-009,system,IT,cyber,75,Critical,2.66,"{""metric_1"": 4, ""metric_2"": 18}",False
RSK-000255,2026-08-08T19:18:54.966170,SYS-054,system,Support,fraud,58,Moderate,2.54,"{""metric_1"": 1, ""metric_2"": 85}",True
RSK-000256,2026-07-24T19:18:54.966170,C-0760,customer,Operations,financial,79,High,1.67,"{""metric_1"": 1, ""metric_2"": 88}",True
RSK-000257,2026-05-16T19:18:54.966170,S-006,supplier,Support,operational,64,High,2.09,"{""metric_1"": 9, ""metric_2"": 15}",True
RSK-000258,2026-08-11T19:18:54.966170,C-1405,customer,Operations,financial,39,Low,2.26,"{""metric_1"": 7, ""metric_2"": 56}",True
RSK-000259,2026-05-16T19:18:54.966170,SYS-007,system,Support,cyber,37,High,3.16,"{""metric_1"": 2, ""metric_2"": 69}",False
RSK-000260,2026-07-26T19:18:54.966170,C-3624,customer,Support,financial,97,Moderate,2.78,"{""metric_1"": 2, ""metric_2"": 32}",False
RSK-000261,2026-07-05T19:18:54.966170,C-0683,customer,Support,customer,23,High,4.63,"{""metric_1"": 1, ""metric_2"": 31}",True
RSK-000262,2026-06-01T19:18:54.966170,C-0422,customer,Operations,financial,98,High,2.95,"{""metric_1"": 6, ""metric_2"": 66}",True
RSK-000263,2026-07-24T19:18:54.966170,S-009,supplier,Finance,operational,53,High,0.44,"{""metric_1"": 9, ""metric_2"": 77}",True
RSK-000264,2026-07-04T19:18:54.966170,SYS-048,system,Support,cyber,92,Moderate,4.59,"{""metric_1"": 8, ""metric_2"": 90}",False
RSK-000265,2026-05-31T19:18:54.966170,C-1367,customer,IT,financial,69,Moderate,0.25,"{""metric_1"": 3, ""metric_2"": 81}",True
RSK-000266,2026-05-29T19:18:54.966170,SYS-038,system,IT,fraud,76,Low,1.86,"{""metric_1"": 8, ""metric_2"": 68}",True
RSK-000267,2026-05-21T19:18:54.966170,SYS-059,system,Support,cyber,36,Critical,4.33,"{""metric_1"": 2, ""metric_2"": 91}",True
RSK-000268,2026-07-07T19:18:54.966170,C-1040,customer,Support,customer,66,Moderate,1.15,"{""metric_1"": 8, ""metric_2"": 89}",False
RSK-000269,2026-08-02T19:18:54.966170,SYS-066,system,Operations,cyber,79,Low,0.84,"{""metric_1"": 2, ""metric_2"": 99}",True
RSK-000270,2026-05-23T19:18:54.966170,S-039,supplier,Support,operational,56,Low,2.13,"{""metric_1"": 3, ""metric_2"": 91}",False
RSK-000271,2026-07-30T19:18:54.966170,SYS-068,system,Operations,fraud,84,Critical,4.38,"{""metric_1"": 4, ""metric_2"": 39}",False
RSK-000272,2026-05-31T19:18:54.966170,SYS-089,system,Operations,cyber,19,Critical,1.94,"{""metric_1"": 7, ""metric_2"": 38}",False
RSK-000273,2026-08-13T19:18:54.966170,SYS-017,system,IT,cyber,56,Critical,2.59,"{""metric_1"": 1, ""metric_2"": 65}",True
RSK-000274,2026-05-27T19:18:54.966170,S-023,supplier,Finance,operational,41,Low,1.77,"{""metric_1"": 2, ""metric_2"": 59}",True
RSK-000275,2026-07-21T19:18:54.966170,S-006,supplier,IT,operational,78,Moderate,0.87,"{""metric_1"": 4, ""metric_2"": 53}",False
RSK-000276,2026-07-27T19:18:54.966170,SYS-074,system,Operations,fraud,99,High,2.81,"{""metric_1"": 3, ""metric_2"": 88}",True
RSK-000277,2026-07-31T19:18:54.966170,C-1020,customer,IT,customer,84,Moderate,3.85,"{""metric_1"": 6, ""metric_2"": 72}",False
RSK-000278,2026-05-29T19:18:54.966170,SYS-040,system,IT,fraud,11,High,1.26,"{""metric_1"": 4, ""metric_2"": 73}",False
RSK-000279,2026-06-26T19:18:54.966170,C-1707,customer,Operations,financial,62,High,3.5,"{""metric_1"": 1, ""metric_2"": 46}",False
RSK-000280,2026-06-11T19:18:54.966170,S-014,supplier,Finance,operational,18,High,2.3,"{""metric_1"": 8, ""metric_2"": 44}",True
RSK-000281,2026-06-06T19:18:54.966170,C-0252,customer,Operations,customer,40,High,4.99,"{""metric_1"": 8, ""metric_2"": 27}",False
RSK-000282,2026-06-23T19:18:54.966170,S-013,supplier,IT,operational,75,Moderate,2.61,"{""metric_1"": 2, ""metric_2"": 80}",False
RSK-000283,2026-06-01T19:18:54.966170,C-1013,customer,Support,customer,56,High,4.88,"{""metric_1"": 5, ""metric_2"": 71}",True
RSK-000284,2026-05-29T19:18:54.966170,C-0954,customer,Finance,customer,68,Low,4.1,"{""metric_1"": 4, ""metric_2"": 29}",False
RSK-000285,2026-06-19T19:18:54.966170,SYS-041,system,Support,cyber,68,High,2.24,"{""metric_1"": 4, ""metric_2"": 85}",False
RSK-000286,2026-06-21T19:18:54.966170,SYS-061,system,Operations,cyber,57,High,1.56,"{""metric_1"": 9, ""metric_2"": 79}",False
RSK-000287,2026-05-23T19:18:54.966170,SYS-030,system,Operations,fraud,19,Low,3.24,"{""metric_1"": 8, ""metric_2"": 22}",True
RSK-000288,2026-05-19T19:18:54.966170,SYS-011,system,IT,fraud,37,Moderate,0.7,"{""metric_1"": 4, ""metric_2"": 75}",True
RSK-000289,2026-07-20T19:18:54.966170,C-1066,customer,Support,financial,38,Moderate,4.68,"{""metric_1"": 8, ""metric_2"": 49}",True
RSK-000290,2026-07-02T19:18:54.966170,C-3981,customer,Operations,customer,66,Critical,1.26,"{""metric_1"": 5, ""metric_2"": 66}",True
RSK-000291,2026-07-10T19:18:54.966170,SYS-081,system,Operations,fraud,70,Critical,4.58,"{""metric_1"": 5, ""metric_2"": 16}",False
RSK-000292,2026-07-12T19:18:54.966170,C-2424,customer,IT,customer,43,Moderate,1.13,"{""metric_1"": 7, ""metric_2"": 41}",True
RSK-000293,2026-08-07T19:18:54.966170,SYS-008,system,Operations,cyber,51,Moderate,3.05,"{""metric_1"": 4, ""metric_2"": 25}",True
RSK-000294,2026-07-02T19:18:54.966170,C-4725,customer,IT,customer,15,Moderate,0.86,"{""metric_1"": 5, ""metric_2"": 13}",True
RSK-000295,2026-07-28T19:18:54.966170,SYS-003,system,IT,cyber,68,Low,0.25,"{""metric_1"": 3, ""metric_2"": 34}",True
RSK-000296,2026-06-27T19:18:54.966170,C-2625,customer,IT,financial,62,High,2.35,"{""metric_1"": 2, ""metric_2"": 68}",True
RSK-000297,2026-08-07T19:18:54.966170,SYS-094,system,IT,cyber,79,Moderate,0.66,"{""metric_1"": 8, ""metric_2"": 60}",True
RSK-000298,2026-06-29T19:18:54.966170,C-1447,customer,Operations,financial,37,High,4.01,"{""metric_1"": 1, ""metric_2"": 84}",False
RSK-000299,2026-06-06T19:18:54.966170,S-019,supplier,Finance,operational,40,Low,1.56,"{""metric_1"": 4, ""metric_2"": 21}",False
RSK-000300,2026-07-15T19:18:54.966170,C-0663,customer,Support,customer,84,High,0.86,"{""metric_1"": 9, ""metric_2"": 70}",False
RSK-000301,2026-06-16T19:18:54.966170,SYS-059,system,Operations,cyber,91,Low,4.75,"{""metric_1"": 5, ""metric_2"": 19}",False
RSK-000302,2026-05-20T19:18:54.966170,SYS-064,system,IT,cyber,40,Low,3.58,"{""metric_1"": 3, ""metric_2"": 59}",True
RSK-000303,2026-07-30T19:18:54.966170,SYS-082,system,Operations,cyber,26,Low,0.57,"{""metric_1"": 2, ""metric_2"": 58}",True
RSK-000304,2026-07-18T19:18:54.966170,SYS-087,system,Operations,cyber,98,High,3.34,"{""metric_1"": 3, ""metric_2"": 58}",False
RSK-000305,2026-07-26T19:18:54.966170,S-003,supplier,IT,operational,42,Critical,0.56,"{""metric_1"": 7, ""metric_2"": 59}",True
RSK-000306,2026-07-25T19:18:54.966170,S-004,supplier,Operations,operational,84,High,4.98,"{""metric_1"": 4, ""metric_2"": 58}",True
RSK-000307,2026-06-25T19:18:54.966170,C-2549,customer,Operations,financial,87,Low,2.76,"{""metric_1"": 8, ""metric_2"": 42}",False
RSK-000308,2026-06-19T19:18:54.966170,SYS-091,system,Operations,fraud,76,Low,3.34,"{""metric_1"": 1, ""metric_2"": 47}",True
RSK-000309,2026-05-23T19:18:54.966170,SYS-047,system,Support,fraud,36,Critical,3.83,"{""metric_1"": 6, ""metric_2"": 52}",False
RSK-000310,2026-06-21T19:18:54.966170,SYS-090,system,Support,fraud,57,Low,1.11,"{""metric_1"": 8, ""metric_2"": 50}",False
RSK-000311,2026-06-21T19:18:54.966170,C-0523,customer,Support,customer,60,Critical,4.93,"{""metric_1"": 6, ""metric_2"": 91}",True
RSK-000312,2026-08-06T19:18:54.966170,C-2125,customer,Support,customer,63,High,4.68,"{""metric_1"": 4, ""metric_2"": 85}",True
RSK-000313,2026-06-17T19:18:54.966170,SYS-019,system,Support,cyber,23,Critical,1.36,"{""metric_1"": 2, ""metric_2"": 22}",True
RSK-000314,2026-07-02T19:18:54.966170,C-2902,customer,IT,financial,90,Moderate,2.68,"{""metric_1"": 8, ""metric_2"": 59}",False
RSK-000315,2026-06-30T19:18:54.966170,S-018,supplier,Support,operational,21,Critical,2.53,"{""metric_1"": 4, ""metric_2"": 21}",True
RSK-000316,2026-07-31T19:18:54.966170,SYS-010,system,Finance,fraud,19,Critical,3.58,"{""metric_1"": 2, ""metric_2"": 34}",False
RSK-000317,2026-05-24T19:18:54.966170,SYS-033,system,Support,fraud,34,High,3.35,"{""metric_1"": 4, ""metric_2"": 68}",True
RSK-000318,2026-05-31T19:18:54.966170,SYS-089,system,IT,cyber,78,Critical,2.53,"{""metric_1"": 5, ""metric_2"": 77}",True
RSK-000319,2026-06-03T19:18:54.966170,SYS-009,system,Support,fraud,80,Moderate,1.22,"{""metric_1"": 3, ""metric_2"": 26}",True
RSK-000320,2026-05-28T19:18:54.966170,C-4170,customer,Finance,financial,17,Critical,0.62,"{""metric_1"": 3, ""metric_2"": 76}",False
RSK-000321,2026-06-24T19:18:54.966170,SYS-093,system,Finance,cyber,34,High,4.85,"{""metric_1"": 3, ""metric_2"": 16}",True
RSK-000322,2026-05-25T19:18:54.966170,SYS-089,system,IT,cyber,93,Moderate,4.89,"{""metric_1"": 6, ""metric_2"": 85}",True
RSK-000323,2026-05-26T19:18:54.966170,C-4808,customer,Operations,customer,11,Moderate,1.4,"{""metric_1"": 6, ""metric_2"": 50}",True
RSK-000324,2026-06-29T19:18:54.966170,S-042,supplier,Operations,operational,75,High,3.51,"{""metric_1"": 6, ""metric_2"": 65}",True
RSK-000325,2026-05-30T19:18:54.966170,S-018,supplier,Operations,operational,41,Critical,3.21,"{""metric_1"": 9, ""metric_2"": 72}",True
RSK-000326,2026-08-01T19:18:54.966170,C-1007,customer,Operations,financial,96,Moderate,4.79,"{""metric_1"": 9, ""metric_2"": 76}",True
RSK-000327,2026-05-19T19:18:54.966170,C-3194,customer,Finance,financial,73,Critical,0.79,"{""metric_1"": 6, ""metric_2"": 83}",False
RSK-000328,2026-05-31T19:18:54.966170,C-1833,customer,Finance,financial,81,Low,2.93,"{""metric_1"": 7, ""metric_2"": 33}",False
RSK-000329,2026-07-20T19:18:54.966170,C-0479,customer,Operations,customer,32,Critical,2.73,"{""metric_1"": 3, ""metric_2"": 86}",False
RSK-000330,2026-07-13T19:18:54.966170,SYS-053,system,Finance,cyber,46,High,3.68,"{""metric_1"": 5, ""metric_2"": 82}",True
RSK-000331,2026-05-26T19:18:54.966170,SYS-053,system,Finance,fraud,63,Moderate,2.29,"{""metric_1"": 1, ""metric_2"": 91}",True
RSK-000332,2026-05-17T19:18:54.966170,SYS-029,system,Operations,cyber,61,Critical,1.01,"{""metric_1"": 7, ""metric_2"": 42}",False
RSK-000333,2026-06-06T19:18:54.966170,SYS-039,system,Support,cyber,79,Critical,4.6,"{""metric_1"": 8, ""metric_2"": 16}",False
RSK-000334,2026-07-29T19:18:54.966170,SYS-093,system,Operations,fraud,32,Low,2.52,"{""metric_1"": 8, ""metric_2"": 46}",True
RSK-000335,2026-07-28T19:18:54.966170,SYS-043,system,IT,cyber,13,Critical,4.31,"{""metric_1"": 5, ""metric_2"": 31}",True
RSK-000336,2026-07-05T19:18:54.966170,S-031,supplier,Finance,operational,49,Low,3.69,"{""metric_1"": 8, ""metric_2"": 43}",True
RSK-000337,2026-06-29T19:18:54.966170,C-3446,customer,Support,customer,34,Moderate,4.62,"{""metric_1"": 3, ""metric_2"": 94}",False
RSK-000338,2026-06-21T19:18:54.966170,SYS-042,system,Finance,cyber,90,High,2.57,"{""metric_1"": 2, ""metric_2"": 45}",False
RSK-000339,2026-07-26T19:18:54.966170,C-2369,customer,Support,customer,55,Moderate,4.65,"{""metric_1"": 1, ""metric_2"": 67}",True
RSK-000340,2026-06-29T19:18:54.966170,SYS-081,system,Operations,cyber,80,Critical,0.46,"{""metric_1"": 2, ""metric_2"": 21}",False
RSK-000341,2026-06-17T19:18:54.966170,SYS-009,system,Finance,fraud,23,Low,1.41,"{""metric_1"": 4, ""metric_2"": 23}",True
RSK-000342,2026-08-12T19:18:54.966170,C-0096,customer,Operations,financial,23,Moderate,0.31,"{""metric_1"": 2, ""metric_2"": 19}",False
RSK-000343,2026-07-18T19:18:54.966170,C-4656,customer,IT,financial,56,High,2.55,"{""metric_1"": 9, ""metric_2"": 17}",True
RSK-000344,2026-07-24T19:18:54.966170,C-2533,customer,Finance,financial,64,Moderate,3.7,"{""metric_1"": 5, ""metric_2"": 80}",False
RSK-000345,2026-07-29T19:18:54.966170,C-3601,customer,Support,customer,95,Critical,0.18,"{""metric_1"": 6, ""metric_2"": 22}",True
RSK-000346,2026-06-20T19:18:54.966170,S-025,supplier,Operations,operational,53,Critical,3.3,"{""metric_1"": 3, ""metric_2"": 99}",True
RSK-000347,2026-07-13T19:18:54.966170,C-2336,customer,IT,customer,18,High,0.41,"{""metric_1"": 3, ""metric_2"": 83}",True
RSK-000348,2026-07-28T19:18:54.966170,S-038,supplier,Operations,operational,74,High,4.59,"{""metric_1"": 5, ""metric_2"": 79}",True
RSK-000349,2026-06-07T19:18:54.966170,S-023,supplier,IT,operational,64,High,3.83,"{""metric_1"": 9, ""metric_2"": 22}",False
RSK-000350,2026-08-18T19:18:54.966170,C-1683,customer,Operations,financial,34,High,2.05,"{""metric_1"": 5, ""metric_2"": 96}",False
RSK-000351,2026-07-06T19:18:54.966170,C-3910,customer,Operations,customer,42,Critical,3.27,"{""metric_1"": 7, ""metric_2"": 18}",True
RSK-000352,2026-06-24T19:18:54.966170,S-037,supplier,IT,operational,11,High,4.61,"{""metric_1"": 7, ""metric_2"": 60}",True
RSK-000353,2026-06-24T19:18:54.966170,SYS-057,system,IT,cyber,55,Critical,1.48,"{""metric_1"": 4, ""metric_2"": 65}",True
